Area,Year,ActualYield,PredictedYield
Papua New Guinea,2016,5301.0,8743.314040950978
North Macedonia,2016,1608.3,10883.708522646511
Oman,2021,34802.7,10570.39656633678
Benin,2016,1376.2,8801.331458840797
Georgia,2017,5777.1,8889.345798539698
"China, mainland",2022,1847.3,8915.412243522975
Japan,2017,862.7,9212.838211902981
Mauritania,2019,1207.9,8885.758399387492
Democratic Republic of the Congo,2015,46685.5,8699.97438092299
Iraq,2014,4160.0,8872.11733275676
Solomon Islands,2010,1000.0,9673.270824504592
Kenya,2013,526.4,8963.950276127029
Haiti,2010,7576.6,9160.063915851
Guatemala,2017,5461.4,9059.430284331871
Georgia,2010,8190.2,8796.461247517742
Egypt,2019,5009.8,8758.610830267346
Russian Federation,2018,1729.2,8700.399498909841
Germany,2016,4312.0,11124.526674882574
Puerto Rico,2014,1972.9,10784.387536139411
United States of America,2021,1989.5,8734.103151235857
Kazakhstan,2014,16000.0,9254.11194767908
France,2011,20286.7,9178.530444543017
Vanuatu,2014,615.8,8752.159478361613
Uruguay,2021,7633.2,10198.142374060573
Togo,2019,645.5,8788.257216192533
Australia,2011,1713.6,8893.865473978858
United Republic of Tanzania,2015,2586.5,8740.539586720999
Ghana,2012,96.2,8749.862349590554
Russian Federation,2013,800.0,8934.453054407755
Honduras,2012,11996.5,11840.992188723367
Uzbekistan,2010,2950.0,8952.815168155632
Mali,2019,10962.9,8967.560049910122
China,2011,2855.1,8736.61656810549
Syrian Arab Republic,2018,1871.0,8725.57095865764
Spain,2022,1136.5,9757.861845677793
Democratic Republic of the Congo,2015,443.5,8698.079995507893
Russian Federation,2020,868.4,9021.423244665266
Uzbekistan,2022,22473.4,10063.767799163947
Egypt,2012,21050.0,8866.5684242968
Netherlands (Kingdom of the),2018,76365.1,11651.083779965371
Libya,2011,773.0,9680.55749596344
Romania,2010,22828.1,9657.601124673447
Ethiopia,2012,1641.9,8740.808082291642
Australia,2014,1572.9,10326.252052308859
Iran (Islamic Republic of),2018,4929.2,8832.1487837824
Armenia,2011,5511.6,8844.402623298143
Japan,2010,5467.5,10205.555835094443
Zimbabwe,2014,5721.5,8818.903002297337
Tunisia,2011,1283.4,8730.814080495476
Mongolia,2017,2395.0,9361.980043184985
Guinea,2014,10086.3,9037.764183423023
Argentina,2015,10749.9,8730.50083566306
China,2016,16492.0,9935.538789550932
Argentina,2016,1764.4,9170.371162479581
Suriname,2012,19406.0,10109.061510289395
Iraq,2012,12817.1,8721.894060981887
New Caledonia,2013,4188.0,8906.686137477072
Belgium,2022,9057.4,9180.372622486042
Sri Lanka,2014,668.4,8712.892001155044
Uzbekistan,2016,10840.9,8770.708047366881
Kenya,2014,994.2,9444.191895273872
Costa Rica,2021,1164.4,10322.150036646255
Greece,2011,60533.3,10787.087408266436
Malaysia,2018,2707.6,9158.259028959454
United States of America,2019,8937.7,10385.030207648831
Cameroon,2010,843.7,8773.206547815922
Honduras,2017,1456.0,9296.340334373017
Cameroon,2020,13656.0,8769.544566560759
Benin,2014,16154.0,8729.628225058472
Lithuania,2015,1314.0,8899.757460112418
Slovakia,2010,2753.3,8788.05584451455
Mexico,2011,2905.8,8740.539586720999
Benin,2013,3681.7,8838.092977388029
Cambodia,2012,1657.9,10303.76554826749
Czechia,2017,506.0,9137.920489483231
Niger,2010,3074.2,8695.790324947133
Bolivia (Plurinational State of),2012,2667.4,8704.591013095995
Belize,2017,810.5,11288.853422326509
Sweden,2014,4230.8,8922.214131312601
Malta,2011,10750.0,8939.793132979436
Hungary,2015,3947.2,8855.81368505048
Slovakia,2014,3574.7,8745.93187276475
South Africa,2021,2293.6,8991.873815473922
Serbia,2017,5923.0,8820.789929502134
Myanmar,2012,13322.3,8799.011955438853
Philippines,2014,1756.9,10291.996492420965
Angola,2021,18026.4,9018.454876967598
Bolivia (Plurinational State of),2014,910.8,8739.726641798772
Netherlands (Kingdom of the),2015,5342.3,9473.331122898955
Nepal,2013,15340.5,9154.723837279318
Tonga,2019,3873.4,9486.808108903186
Palestine,2013,2403.2,12310.009201375266
Croatia,2011,2428.6,8929.39638782731
Italy,2021,6427.5,9186.070695151913
Kuwait,2014,19692.3,9156.066315132535
Belgium,2020,5000.0,9224.681849852464
Guatemala,2017,22493.5,10717.129395693291
Sierra Leone,2018,3282.5,8825.84659608258
Benin,2016,983.0,8733.76007356226
Italy,2021,3722.2,9436.35331625315
Russian Federation,2016,2777.5,8778.591375649377
Australia,2017,4696.9,8805.769093966706
Canada,2021,1490.9,9441.961890395474
Bosnia and Herzegovina,2017,6309.2,9378.820682032549
Egypt,2016,24240.3,9093.424806859417
Argentina,2013,900.0,8905.015498370845
Iran (Islamic Republic of),2018,32483.8,9118.09656651741
Sweden,2022,800.0,9022.377895583106
El Salvador,2017,1958.1,8775.100933231015
Kazakhstan,2011,16717.6,8789.830898564913
Cambodia,2018,10476.1,8850.324442272884
Mexico,2011,4619.5,11992.438606986723
Serbia,2020,8198.3,8738.600452044131
Belarus,2018,21522.8,8871.028434053595
Uruguay,2018,7678.6,8742.001395938945
Togo,2017,747.2,8671.849469898112
Honduras,2017,1697.5,8957.126013706515
Yemen,2022,2174.6,9686.024364110146
Bahrain,2016,11374.3,8896.77417599416
Switzerland,2016,9225.4,9609.421086163582
Türkiye,2011,1084.7,9331.528170547866
Bhutan,2012,47574.9,8770.678214525698
Jamaica,2010,5672.2,8753.293126326551
Paraguay,2014,1000.0,9080.656350833273
Canada,2014,1212.0,8743.84357388197
Türkiye,2012,3639.4,9304.43249254379
Turkmenistan,2012,14500.0,8806.492540365385
Greece,2018,19981.3,8858.558306439278
Czechia,2011,2124.1,8936.839681702362
Congo,2016,7389.7,8939.972130026532
Norway,2012,4863.0,8864.234004474261
Albania,2018,2535.1,8823.198931427627
Morocco,2012,10147.8,8722.997876105643
Hungary,2019,6087.0,8716.66585556464
Congo,2010,3718.6,9598.233770720113
Bosnia and Herzegovina,2017,1451.4,10081.093221680729
United States of America,2021,2780.6,8749.847433169964
Haiti,2016,5459.1,8999.01878093715
Malaysia,2017,1243.1,9255.536465845546
Australia,2015,3173.9,11600.561863422676
Kazakhstan,2016,886.6,8766.18837192772
Australia,2022,1025.5,9849.456126318602
Philippines,2019,7946.4,8954.448516210377
Nigeria,2014,1172.6,8707.50717332159
China,2015,25860.2,8801.048046849563
Haiti,2017,19816.7,9051.845284461198
Türkiye,2018,671.1,9035.534178544624
India,2015,704.6,9486.919982057618
United Kingdom of Great Britain and Northern Ireland,2010,15172.4,8926.99484411211
Morocco,2016,927.5,8715.55458223059
El Salvador,2014,9837.4,9841.48329951256
Syrian Arab Republic,2016,539.9,8863.749220805044
Republic of Moldova,2013,1400.0,8932.006761430785
Serbia,2015,3250.7,8971.229489375579
Canada,2012,1535.0,9240.344091473318
Czechia,2022,4159.1,8837.227824993734
Kazakhstan,2021,896.1,8730.70966555134
Bahamas,2019,23674.3,9625.299615883008
Papua New Guinea,2010,13703.7,9038.867998546777
Czechia,2022,3391.1,9080.820431459777
Serbia,2013,3390.2,8979.64980879936
Azerbaijan,2014,6613.0,9867.945029641505
Central African Republic,2020,981.5,8918.499942585371
Kenya,2015,860.3,8697.065678907687
Costa Rica,2019,1106.0,9560.942719241893
Bosnia and Herzegovina,2015,1828.2,9327.881105713297
Zambia,2020,103766.5,8770.767713049247
Guatemala,2022,22031.3,8755.306843106375
Kuwait,2018,53235.0,13293.620349795747
Colombia,2019,2572.1,9952.61063291766
Nicaragua,2014,14908.4,9058.512924465504
Pakistan,2017,730.5,8716.457025676364
Ukraine,2021,6720.4,8884.16980059452
Croatia,2016,1005.4,8811.414959160507
China,2010,749.0,8811.01967401484
Trinidad and Tobago,2022,10217.5,8815.889885337894
Cameroon,2021,26571.3,9134.124260442748
Venezuela (Bolivarian Republic of),2022,18517.9,9911.247398618018
Belgium,2017,4524.0,9293.670295087175
Serbia,2015,5993.8,8869.715789041562
Norway,2011,22914.1,8953.225369721893
Lithuania,2011,973.1,8815.121689677444
Panama,2020,10445.9,14244.55707891101
Philippines,2018,509.3,8812.190613031255
Sudan,2021,500.0,10408.680192496322
Libya,2011,3432.9,9067.41056934821
Saint Vincent and the Grenadines,2017,22825.0,9577.678943145316
Ghana,2017,1101.5,8738.21262510876
Cyprus,2021,4000.0,9206.677730198777
"China, mainland",2016,3274.6,10911.095070852118
Uganda,2018,1064.8,8815.502058402522
Angola,2017,261.1,8740.539586720999
Mexico,2016,10465.2,9045.707177387885
Denmark,2011,13895.4,10747.029360768529
Latvia,2012,1877.4,8730.321838615966
Malawi,2015,5492.9,8721.364528050897
Bulgaria,2016,3118.7,8840.837598776825
Austria,2021,5317.3,8893.268817155205
France,2022,5160.8,8917.090340839495
Guinea,2010,101.1,8684.603009503666
Democratic Republic of the Congo,2017,1258.8,11971.361704691231
Japan,2020,7160.7,8811.862451778248
Portugal,2015,12291.1,9055.47743287518
Ethiopia,2017,1747.6,8784.1999497917
Italy,2022,4323.1,9649.329969455574
"China, mainland",2022,1580.2,10102.953236057261
United Kingdom of Great Britain and Northern Ireland,2012,5500.0,9384.921498054387
Armenia,2014,16009.6,8971.8783536713
United States of America,2014,1483.9,9343.670136909177
India,2010,8277.3,8849.18333609765
Netherlands (Kingdom of the),2017,5000.0,9010.83258604545
Rwanda,2013,1778.0,8699.101770318397
Japan,2015,12580.0,8856.141846303488
Kazakhstan,2017,20944.4,8729.44176980108
Portugal,2020,23367.9,8872.579741795089
Latvia,2021,1000.0,8807.133946450807
Austria,2014,24559.6,11283.93846174168
Australia,2022,11054.5,8867.001000493947
India,2016,1326.9,10215.609502572974
Italy,2010,8723.5,10393.950227162424
Albania,2021,1194.4,8791.076419684285
Bolivia (Plurinational State of),2015,1405.7,9024.727231826235
Jamaica,2012,1071.8,8743.187251375952
Montenegro,2019,16352.8,8873.914761438007
Latvia,2018,1000.0,8719.231479906342
Viet Nam,2019,21566.5,9452.813586375638
Ecuador,2013,1818.2,13948.428839122444
Afghanistan,2017,1393.3,9210.108506934776
Lesotho,2022,342.1,8949.503722784366
Argentina,2018,46831.8,10905.24783398033
Azerbaijan,2014,1987.4,9642.304335357077
Republic of Korea,2010,9963.8,8764.137364096418
Uzbekistan,2010,3609.8,8733.916695978469
Romania,2013,910.3,9001.136912661112
Mali,2013,18170.6,8736.251115801002
Paraguay,2018,600.1,8815.121689677444
Belize,2019,5750.9,8963.472950668109
Puerto Rico,2019,1191.3,10940.890620983217
"China, mainland",2010,67109.0,8917.731746924921
Ukraine,2015,2900.0,8839.040170095575
Syrian Arab Republic,2021,2268.7,9245.47534015672
Uzbekistan,2015,9383.4,9944.436434433637
Greece,2017,1727.9,9530.998004904879
Croatia,2017,7208.3,8781.51499408527
Belgium,2018,3828.5,8914.562007549272
Zimbabwe,2011,9116.2,8907.961491437625
Gambia,2013,6225.4,8791.717825769712
India,2019,672.4,10383.299902860244
Iran (Islamic Republic of),2016,1635.6,10167.026720707145
Republic of Korea,2014,33851.6,10943.031127338067
Burundi,2011,9162.1,9120.356404236989
Algeria,2014,873.1,8861.101556150092
Denmark,2011,1516.7,8757.492098722998
Slovakia,2016,3089.9,8772.50547604813
Niger,2011,368.9,8909.341260342318
Slovakia,2014,2333.3,8932.56612720296
Kyrgyzstan,2018,1281.0,12211.52353442128
Australia,2022,2695.6,8822.460568608358
United Republic of Tanzania,2015,550.0,8858.46880791573
Egypt,2015,16023.9,9613.51564361589
Central African Republic,2015,800.0,9059.296036546546
Syrian Arab Republic,2014,17443.5,8713.041165360957
Bhutan,2010,10775.8,9189.650636093822
Jamaica,2018,26701.6,10126.722552269483
Suriname,2013,16800.0,9722.912672232402
Iraq,2015,805.7,8809.76669468517
Türkiye,2014,1417.6,10621.104938136867
Russian Federation,2014,1503.1,8727.636882909534
Canada,2021,2388.4,8706.843392605277
Russian Federation,2019,759.1,8795.260475660143
Malta,2011,2413.8,8976.972311303225
Senegal,2022,3003.9,9406.8188034824
New Caledonia,2020,1390.2,9578.402389543995
North Macedonia,2018,1045.9,8869.499500942988
Slovenia,2019,4000.0,8740.539586720999
Bahrain,2021,12402.5,8898.86247487694
Mozambique,2016,732.3,8926.659224648807
Djibouti,2010,7732.2,9045.229851928963
South Sudan,2014,3785.3,9328.910338734097
Belgium,2012,763.8,9374.166758808065
Tonga,2010,1496.8,8955.485207441472
Germany,2022,7279.6,8960.318127713052
Trinidad and Tobago,2020,10366.9,8829.560784809812
Cuba,2010,11764.7,8926.99484411211
Russian Federation,2012,5454.5,8731.30632237499
Central African Republic,2019,6693.8,9136.16035185346
Iraq,2014,1567.4,8959.61705594526
Canada,2021,1592.7,9228.396038579695
Bangladesh,2022,939.9,9908.032909980595
"China, mainland",2011,25711.7,8802.905141213178
Grenada,2018,1295.7,8918.835562048675
Democratic People's Republic of Korea,2017,697.8,8777.144482852023
New Zealand,2017,55890.6,10562.00607975418
Serbia,2016,5761.1,8905.86573434455
Spain,2021,5901.2,10225.543838686772
Slovenia,2012,11314.6,9679.945922719196
Serbia,2014,11388.3,8960.362876974823
Brazil,2022,1367.1,8691.218442035903
Uruguay,2018,24702.8,9609.950619094572
Kyrgyzstan,2016,1675.3,8833.722466154779
Afghanistan,2018,13419.3,8757.178853890582
Bangladesh,2018,1676.2,9377.508037020516
Jordan,2019,2392.5,12688.841535132231
Argentina,2016,19824.2,9517.961053308092
Ethiopia,2016,1564.3,9094.043838313955
France,2016,88.6,8985.340423254938
Morocco,2015,27721.3,8717.292345229476
Guyana,2012,4528.0,8861.73550402522
Slovenia,2010,25947.4,8861.37750993103
Switzerland,2011,9497.2,9859.271131067671
Albania,2021,24137.2,10838.46701899313
Lithuania,2020,1053.4,8725.817079597397
Kenya,2019,4857.1,9573.144351285566
Mauritania,2014,788.1,8845.372190636577
Paraguay,2021,11700.5,8732.067059825147
Central African Republic,2021,1252.5,9072.773022550777
Chile,2020,1083.6,8792.463646799275
United States of America,2016,11743.3,8784.580318516779
Malaysia,2011,3652.5,8911.49668311776
Grenada,2020,12921.0,8766.717904858711
Ghana,2017,4464.6,11644.572762377275
Georgia,2013,3780.4,8915.822445089236
Türkiye,2016,676.1,9042.455397698983
Serbia,2015,5399.6,9266.268830460978
Malta,2014,7955.7,8857.872151092079
Mozambique,2022,22219.7,8698.77360906539
Nepal,2011,1062.5,9802.066658100079
Greece,2010,2708.9,9502.477808734335
Eritrea,2022,322.7,8686.146859034865
France,2016,9856.9,8744.634144173308
Switzerland,2022,44861.0,9747.397976633003
Lebanon,2014,25909.1,9256.483658553092
Bosnia and Herzegovina,2013,4212.5,9560.942719241893
South Africa,2018,7804.1,9540.20889462
United Kingdom of Great Britain and Northern Ireland,2020,3055.1,9102.113621853843
Albania,2019,14791.1,10824.221837328449
Democratic Republic of the Congo,2016,772.7,9794.906776216258
Ukraine,2022,8969.3,8810.14706341025
New Zealand,2018,8959.6,9438.881649543373
Russian Federation,2021,1723.6,8725.884203490057
Maldives,2012,5188.9,8727.569759016871
South Africa,2015,29673.8,8751.801484267422
United Republic of Tanzania,2021,11610.8,9715.752790348584
Spain,2018,3718.4,11834.913747332415
Malawi,2013,1010.4,10150.641032687612
Colombia,2019,25105.1,10788.467177171131
India,2019,1592.8,10322.463281478673
Mexico,2016,12846.8,11814.739288482697
Australia,2014,11296.8,8747.16247746353
Burundi,2017,7942.8,8695.65607716181
Colombia,2019,2079.4,9990.334260593032
Tunisia,2020,359.6,8815.904801758486
Switzerland,2022,5162.4,8999.801893018192
China,2021,36427.1,8726.182531901883
Malawi,2017,231.3,8686.40789639521
Iran (Islamic Republic of),2017,35560.0,10450.826538877007
Brazil,2014,2124.5,9487.374932885654
Kazakhstan,2019,1028.7,11086.2958889071
Azerbaijan,2011,586.2,8822.184614827418
South Africa,2012,40740.7,9293.565880143035
Slovakia,2017,2425.5,9649.083848515818
Tajikistan,2010,5174.0,8671.379602649487
United Arab Emirates,2014,22802.0,10280.73459487454
United Republic of Tanzania,2015,465.4,9066.045716864106
Cambodia,2010,20134.5,10262.946763319429
France,2016,5444.0,9295.915216386165
Portugal,2019,5601.8,10055.89938730204
Panama,2018,68630.4,8691.815098859553
Mauritius,2019,3500.0,10216.056995190713
Malta,2011,7580.6,8918.992184464883
Ecuador,2010,14730.9,8722.729380535
United Republic of Tanzania,2013,1071.4,9136.75700867711
Democratic Republic of the Congo,2021,792.9,8734.863888686014
Nicaragua,2013,4235.3,8727.47280228303
Mali,2012,20172.9,9098.280101761882
Bosnia and Herzegovina,2018,6640.0,9768.303340091696
Gambia,2019,430.0,9077.61340103265
Armenia,2018,27633.9,9795.242395679563
Myanmar,2022,6318.7,9687.090888182423
Cameroon,2021,345.8,8748.825658359458
Puerto Rico,2017,2862.0,9894.10097314833
Lebanon,2022,5281.1,10763.81033393373
Iraq,2012,2071.4,9003.717453423405
Haiti,2010,4808.7,9005.671504520864
Pakistan,2011,14438.8,8712.84725189327
Zimbabwe,2011,5652.4,8819.201330709158
Djibouti,2011,17113.5,8914.562007549272
Venezuela (Bolivarian Republic of),2013,15345.2,8735.132384256658
Pakistan,2017,960.6,9231.051161444946
Iraq,2020,2552.1,9094.476414511102
"China, mainland",2014,13423.3,8899.026555503444
Fiji,2012,764.7,9113.547058237067
Mexico,2013,28728.2,8740.09209410326
Panama,2016,604.0,8928.68785784922
Sweden,2022,3356.1,9098.533680911934
El Salvador,2016,15673.9,8705.113087816688
Syrian Arab Republic,2016,966.3,8749.414856972815
Uzbekistan,2018,756.0,10001.32766256881
Russian Federation,2015,7659.6,8999.570688499027
Pakistan,2010,5814.7,9166.19456471402
Kazakhstan,2016,1723.7,10085.859018059646
Bolivia (Plurinational State of),2021,3814.5,9067.418027558504
Palestine,2017,24449.4,8782.678474891389
India,2021,2591.5,8792.978263309675
China,2017,1853.4,9027.837305519519
Viet Nam,2016,2311.7,10241.511866929746
Samoa,2016,2706.2,8694.060020158542
France,2014,46071.5,9214.359686803293
Burundi,2018,669.7,8716.777728719075
Barbados,2013,5658.8,9011.914026538318
Bulgaria,2012,10151.5,8946.356358039602
Peru,2017,1135.6,9683.82419207293
Portugal,2016,902.7,9099.107963104698
Australia,2011,23302.6,8751.294325967317
Russian Federation,2020,1102.1,9044.871857834773
Madagascar,2022,1262.9,8745.708126455882
Kazakhstan,2014,24050.4,9223.354288419841
Panama,2017,488.3,11972.53264370765
Palestine,2021,2965.3,8856.499840397679
Guinea,2019,973.0,8766.643322755755
Rwanda,2012,17974.6,8709.677512517621
United States of America,2016,17113.3,8969.730389106155
Iran (Islamic Republic of),2014,3083.6,9799.210163556845
Azerbaijan,2010,11600.9,9079.530161078632
"China, Taiwan Province of",2019,5422.2,10068.548511963456
Saudi Arabia,2021,16351.6,10131.809051691112
Congo,2018,6885.3,9250.449966423916
Syrian Arab Republic,2015,27245.4,8776.182373723883
Costa Rica,2015,69289.4,15378.346749844588
Thailand,2022,6641.3,8752.890382970587
Zambia,2017,24150.7,9206.222779370746
Mozambique,2020,413.2,9093.954339790409
Spain,2014,18324.6,8741.859689943329
Palestine,2014,33028.8,8845.193193589483
Nicaragua,2021,940.7,11260.169145529462
